id,value
19-01-2026 11:10||NIFTY27JAN2625800CE,0.105001575
19-01-2026 11:15||NIFTY27JAN2624400PE,0.16046295000000002
19-01-2026 11:15||NIFTY27JAN2624500PE,0.1533397
19-01-2026 11:15||NIFTY27JAN2624600PE,0.1464424
19-01-2026 11:15||NIFTY27JAN2624700PE,0.13974344999999996
19-01-2026 11:15||NIFTY27JAN2624900PE,0.1281614
19-01-2026 11:15||NIFTY27JAN2625100PE,0.1187302
19-01-2026 11:20||NIFTY27JAN2623800PE,0.20515205
19-01-2026 11:20||NIFTY27JAN2624200PE,0.17393001666666666
19-01-2026 11:20||NIFTY27JAN2624300PE,0.16588208333333332
19-01-2026 11:20||NIFTY27JAN2624500PE,0.1500092275
19-01-2026 11:20||NIFTY27JAN2624900PE,0.12524300750000003
19-01-2026 11:20||NIFTY27JAN2625400CE,0.11416106000000001
19-01-2026 11:20||NIFTY27JAN2625500CE,0.11107987
19-01-2026 11:20||NIFTY27JAN2625600CE,0.10916328
19-01-2026 11:20||NIFTY27JAN2625700CE,0.10844849
19-01-2026 11:20||NIFTY27JAN2626200CE,0.11966039999999999
19-01-2026 11:20||NIFTY27JAN2626300CE,0.12462219999999999
19-01-2026 11:20||NIFTY27JAN2626500CE,0.13619984999999998
19-01-2026 11:25||NIFTY27JAN2624900PE,0.12555525325000003
19-01-2026 11:25||NIFTY27JAN2625300CE,0.11741501666666666
19-01-2026 11:25||NIFTY27JAN2625400CE,0.11434732833333333
19-01-2026 11:30||NIFTY27JAN2624100PE,0.18375785000000003
19-01-2026 11:30||NIFTY27JAN2624600PE,0.14343605
19-01-2026 11:30||NIFTY27JAN2624900PE,0.12559694575000002
19-01-2026 11:30||NIFTY27JAN2625000PE,0.12038299999999999
19-01-2026 11:30||NIFTY27JAN2625500CE,0.111719775
19-01-2026 11:30||NIFTY27JAN2625700CE,0.10868765
19-01-2026 11:30||NIFTY27JAN2626500CE,0.13578635
19-01-2026 11:35||NIFTY27JAN2623900PE,0.19921285
19-01-2026 11:35||NIFTY27JAN2624600PE,0.14261400250000003
19-01-2026 11:35||NIFTY27JAN2625800CE,0.1100157
19-01-2026 11:35||NIFTY27JAN2626000CE,0.11253954999999999
19-01-2026 11:35||NIFTY27JAN2626200CE,0.1190868
19-01-2026 11:35||NIFTY27JAN2626300CE,0.12318609999999999
19-01-2026 11:35||NIFTY27JAN2626400CE,0.12817939999999997
19-01-2026 11:35||NIFTY27JAN2626500CE,0.13406961000000003
19-01-2026 11:40||NIFTY27JAN2623800PE,0.20834569999999997
19-01-2026 11:40||NIFTY27JAN2624100PE,0.18517105
19-01-2026 11:40||NIFTY27JAN2624200PE,0.1765939
19-01-2026 11:40||NIFTY27JAN2624400PE,0.15972498333333332
19-01-2026 11:40||NIFTY27JAN2624500PE,0.15142181666666665
19-01-2026 11:40||NIFTY27JAN2625100PE,0.116248
19-01-2026 11:45||NIFTY27JAN2624300PE,0.168678325
19-01-2026 11:45||NIFTY27JAN2625400CE,0.113511975
19-01-2026 11:50||NIFTY27JAN2624600PE,0.145102925
19-01-2026 11:50||NIFTY27JAN2625200CE,0.1141535
19-01-2026 11:50||NIFTY27JAN2626300CE,0.122136625
19-01-2026 11:55||NIFTY27JAN2623800PE,0.20707635
19-01-2026 11:55||NIFTY27JAN2624300PE,0.169022225
19-01-2026 11:55||NIFTY27JAN2624500PE,0.153556475
19-01-2026 11:55||NIFTY27JAN2624600PE,0.14652648
19-01-2026 11:55||NIFTY27JAN2624700PE,0.13970047500000002
19-01-2026 11:55||NIFTY27JAN2625900CE,0.10513642499999999
19-01-2026 11:55||NIFTY27JAN2626200CE,0.11616535
19-01-2026 12:00||NIFTY27JAN2624200PE,0.17531451999999997
19-01-2026 12:00||NIFTY27JAN2624300PE,0.16730033800000002
19-01-2026 12:00||NIFTY27JAN2624400PE,0.15950571000000002
19-01-2026 12:00||NIFTY27JAN2624500PE,0.151892746
19-01-2026 12:00||NIFTY27JAN2624700PE,0.13828295250000003
19-01-2026 12:00||NIFTY27JAN2625000PE,0.1219141
19-01-2026 12:00||NIFTY27JAN2626100CE,0.11361285
19-01-2026 12:00||NIFTY27JAN2626500CE,0.1349029
19-01-2026 12:05||NIFTY27JAN2623900PE,0.20016
19-01-2026 12:05||NIFTY27JAN2624400PE,0.16067796166666667
19-01-2026 12:05||NIFTY27JAN2624500PE,0.15268080983333332
19-01-2026 12:05||NIFTY27JAN2625200CE,0.11301348333333333
19-01-2026 12:05||NIFTY27JAN2625400CE,0.10763306666666665
19-01-2026 12:05||NIFTY27JAN2625500CE,0.10575923333333333
19-01-2026 12:05||NIFTY27JAN2625700CE,0.1047192
19-01-2026 12:05||NIFTY27JAN2626100CE,0.114214695
19-01-2026 12:05||NIFTY27JAN2626200CE,0.11866654999999998
19-01-2026 12:05||NIFTY27JAN2626400CE,0.12917714999999996
19-01-2026 12:05||NIFTY27JAN2626500CE,0.13494761
19-01-2026 12:10||NIFTY27JAN2623900PE,0.200446955
19-01-2026 12:10||NIFTY27JAN2625600CE,0.10959622499999999
19-01-2026 12:10||NIFTY27JAN2626400CE,0.13007350250000002
19-01-2026 12:15||NIFTY27JAN2623900PE,0.20007066150000002
19-01-2026 12:15||NIFTY27JAN2624100PE,0.1846885
19-01-2026 12:15||NIFTY27JAN2624300PE,0.168237075
19-01-2026 12:20||NIFTY27JAN2623800PE,0.2092639
19-01-2026 12:20||NIFTY27JAN2624400PE,0.1619285
19-01-2026 12:20||NIFTY27JAN2625100PE,0.11842544999999999
19-01-2026 12:20||NIFTY27JAN2625300CE,0.10800662500000001
19-01-2026 12:20||NIFTY27JAN2626200CE,0.11532835
19-01-2026 12:25||NIFTY27JAN2623800PE,0.20819317500000004
19-01-2026 12:25||NIFTY27JAN2625700CE,0.10482404999999999
19-01-2026 12:25||NIFTY27JAN2626500CE,0.13457990000000003
19-01-2026 12:30||NIFTY27JAN2623900PE,0.20079835
19-01-2026 12:30||NIFTY27JAN2624300PE,0.16876035
19-01-2026 12:30||NIFTY27JAN2624500PE,0.15235877500000003
19-01-2026 12:30||NIFTY27JAN2625000PE,0.1206184
19-01-2026 12:30||NIFTY27JAN2625400CE,0.10869817500000001
19-01-2026 12:30||NIFTY27JAN2626500CE,0.13506089000000002
19-01-2026 12:35||NIFTY27JAN2624100PE,0.1848491
19-01-2026 12:35||NIFTY27JAN2624200PE,0.17677555
19-01-2026 12:35||NIFTY27JAN2624400PE,0.16031375
19-01-2026 12:35||NIFTY27JAN2624700PE,0.13835097500000001
19-01-2026 12:35||NIFTY27JAN2625000PE,0.1214124275
19-01-2026 12:35||NIFTY27JAN2625300CE,0.110045675
19-01-2026 12:40||NIFTY27JAN2623800PE,0.2078015
19-01-2026 12:40||NIFTY27JAN2625700CE,0.10843135
19-01-2026 12:40||NIFTY27JAN2625800CE,0.1083508
19-01-2026 12:40||NIFTY27JAN2626400CE,0.13099422499999996
19-01-2026 12:45||NIFTY27JAN2626000CE,0.10923936666666666
19-01-2026 12:45||NIFTY27JAN2626100CE,0.11318363333333332
19-01-2026 12:45||NIFTY27JAN2626400CE,0.12879882
19-01-2026 12:50||NIFTY27JAN2623800PE,0.20725875000000002
19-01-2026 12:50||NIFTY27JAN2624200PE,0.17507450000000002
19-01-2026 12:50||NIFTY27JAN2625900CE,0.11011389999999999
19-01-2026 12:50||NIFTY27JAN2626500CE,0.13557804999999998
19-01-2026 12:55||NIFTY27JAN2623900PE,0.2026117
19-01-2026 12:55||NIFTY27JAN2624100PE,0.18719297499999998
19-01-2026 12:55||NIFTY27JAN2624300PE,0.17041050000000002
19-01-2026 12:55||NIFTY27JAN2624400PE,0.16181700000000002
19-01-2026 12:55||NIFTY27JAN2624500PE,0.15343895
19-01-2026 12:55||NIFTY27JAN2624700PE,0.13854255000000001
19-01-2026 12:55||NIFTY27JAN2625100PE,0.11758275000000001
19-01-2026 12:55||NIFTY27JAN2625700CE,0.105155875
19-01-2026 12:55||NIFTY27JAN2626000CE,0.10881700000000001
19-01-2026 13:00||NIFTY27JAN2623900PE,0.20416651166666666
19-01-2026 13:00||NIFTY27JAN2624000PE,0.19627113333333332
19-01-2026 13:00||NIFTY27JAN2624400PE,0.16317172500000002
19-01-2026 13:00||NIFTY27JAN2624700PE,0.14007372000000004
19-01-2026 13:00||NIFTY27JAN2625400CE,0.1088958
19-01-2026 13:00||NIFTY27JAN2625600CE,0.10523439999999999
19-01-2026 13:00||NIFTY27JAN2625900CE,0.106076725
19-01-2026 13:00||NIFTY27JAN2626200CE,0.116240075
19-01-2026 13:00||NIFTY27JAN2626500CE,0.13274080000000002
19-01-2026 13:05||NIFTY27JAN2624600PE,0.1470585
19-01-2026 13:05||NIFTY27JAN2625100PE,0.11859855000000001
19-01-2026 13:05||NIFTY27JAN2625700CE,0.10298547499999998
19-01-2026 13:10||NIFTY27JAN2623800PE,0.21615604999999996
19-01-2026 13:10||NIFTY27JAN2623900PE,0.20630634999999997
19-01-2026 13:10||NIFTY27JAN2624400PE,0.16395862500000002
19-01-2026 13:10||NIFTY27JAN2624500PE,0.1555838
19-01-2026 13:10||NIFTY27JAN2624600PE,0.1474300125
19-01-2026 13:10||NIFTY27JAN2626200CE,0.11479339999999999
19-01-2026 13:10||NIFTY27JAN2626300CE,0.11993814999999998
19-01-2026 13:15||NIFTY27JAN2625800CE,0.10669229999999998
19-01-2026 13:20||NIFTY27JAN2624400PE,0.1627576
19-01-2026 13:20||NIFTY27JAN2624800PE,0.13331613750000001
19-01-2026 13:20||NIFTY27JAN2624900PE,0.127626925
19-01-2026 13:20||NIFTY27JAN2625000PE,0.1221498625
19-01-2026 13:20||NIFTY27JAN2625200CE,0.1111037
19-01-2026 13:20||NIFTY27JAN2625400CE,0.1060954
19-01-2026 13:25||NIFTY27JAN2623900PE,0.20445377500000003
19-01-2026 13:25||NIFTY27JAN2625000PE,0.1200377025
19-01-2026 13:25||NIFTY27JAN2625300CE,0.11110756666666664
19-01-2026 13:25||NIFTY27JAN2625400CE,0.10846556333333332
19-01-2026 13:25||NIFTY27JAN2625900CE,0.10619867499999999
19-01-2026 13:25||NIFTY27JAN2626200CE,0.11716487499999999
19-01-2026 13:25||NIFTY27JAN2626500CE,0.13383130000000001
19-01-2026 13:30||NIFTY27JAN2624300PE,0.17032752499999998
19-01-2026 13:30||NIFTY27JAN2624900PE,0.125315075
19-01-2026 13:30||NIFTY27JAN2625100PE,0.11456122500000002
19-01-2026 13:30||NIFTY27JAN2625800CE,0.10644715
19-01-2026 13:30||NIFTY27JAN2626100CE,0.11350487499999999
19-01-2026 13:30||NIFTY27JAN2626300CE,0.12230615
19-01-2026 13:30||NIFTY27JAN2626500CE,0.133448005
19-01-2026 13:35||NIFTY27JAN2624400PE,0.16388995
19-01-2026 13:35||NIFTY27JAN2624900PE,0.12771459000000002
19-01-2026 13:35||NIFTY27JAN2626200CE,0.11561405
19-01-2026 13:35||NIFTY27JAN2626400CE,0.126221325
19-01-2026 13:40||NIFTY27JAN2624800PE,0.13440515
19-01-2026 13:40||NIFTY27JAN2625300CE,0.10026448333333333
19-01-2026 13:40||NIFTY27JAN2625400CE,0.10063816666666664
19-01-2026 13:40||NIFTY27JAN2625600CE,0.10075922500000001
19-01-2026 13:40||NIFTY27JAN2625800CE,0.10114465
19-01-2026 13:40||NIFTY27JAN2625900CE,0.10300430000000001
19-01-2026 13:45||NIFTY27JAN2624300PE,0.1690886
19-01-2026 13:45||NIFTY27JAN2624700PE,0.135757225
19-01-2026 13:45||NIFTY27JAN2625100PE,0.11067594999999998
19-01-2026 13:45||NIFTY27JAN2625500CE,0.12096379999999998
19-01-2026 13:45||NIFTY27JAN2626500CE,0.13357385000000002
19-01-2026 13:50||NIFTY27JAN2623900PE,0.2054175
19-01-2026 13:50||NIFTY27JAN2624200PE,0.18114365000000002
19-01-2026 13:50||NIFTY27JAN2625100PE,0.11745882
19-01-2026 13:50||NIFTY27JAN2625400CE,0.1162916
19-01-2026 13:50||NIFTY27JAN2625700CE,0.106782225
19-01-2026 13:50||NIFTY27JAN2626200CE,0.113912925
19-01-2026 13:55||NIFTY27JAN2624500PE,0.1589586
19-01-2026 13:55||NIFTY27JAN2624600PE,0.15065309999999998
19-01-2026 13:55||NIFTY27JAN2625600CE,0.10174873
19-01-2026 13:55||NIFTY27JAN2625700CE,0.10060235699999999
19-01-2026 13:55||NIFTY27JAN2625800CE,0.10058984
19-01-2026 13:55||NIFTY27JAN2625900CE,0.10180912
19-01-2026 13:55||NIFTY27JAN2626200CE,0.110490615
19-01-2026 14:00||NIFTY27JAN2624100PE,0.19340745000000004
19-01-2026 14:00||NIFTY27JAN2624600PE,0.14969446000000003
19-01-2026 14:00||NIFTY27JAN2625300CE,0.120935425
19-01-2026 14:00||NIFTY27JAN2625800CE,0.10731811666666667
19-01-2026 14:00||NIFTY27JAN2625900CE,0.10701786333333334
19-01-2026 14:00||NIFTY27JAN2626100CE,0.109728425
19-01-2026 14:05||NIFTY27JAN2623800PE,0.21791475000000002
19-01-2026 14:05||NIFTY27JAN2624200PE,0.18721510000000002
19-01-2026 14:05||NIFTY27JAN2624500PE,0.16098532500000004
19-01-2026 14:05||NIFTY27JAN2625000PE,0.124613375
19-01-2026 14:05||NIFTY27JAN2625400CE,0.1072668
19-01-2026 14:05||NIFTY27JAN2626500CE,0.12315435000000001
19-01-2026 14:10||NIFTY27JAN2624400PE,0.16969686666666667
19-01-2026 14:10||NIFTY27JAN2624500PE,0.16065914833333336
19-01-2026 14:10||NIFTY27JAN2625100PE,0.12107775
19-01-2026 14:10||NIFTY27JAN2625200CE,0.10101485
19-01-2026 14:10||NIFTY27JAN2626100CE,0.10332515
19-01-2026 14:15||NIFTY27JAN2623800PE,0.21516424999999997
19-01-2026 14:15||NIFTY27JAN2624100PE,0.1928964833333333
19-01-2026 14:15||NIFTY27JAN2624200PE,0.18448296666666666
19-01-2026 14:15||NIFTY27JAN2624500PE,0.15766529200000004
19-01-2026 14:15||NIFTY27JAN2624700PE,0.14121095
19-01-2026 14:15||NIFTY27JAN2624800PE,0.1338291
19-01-2026 14:15||NIFTY27JAN2625100PE,0.11527906000000002
19-01-2026 14:15||NIFTY27JAN2626400CE,0.12206460000000001
19-01-2026 14:20||NIFTY27JAN2624200PE,0.18525108000000004
19-01-2026 14:20||NIFTY27JAN2624500PE,0.15992202525000002
19-01-2026 14:20||NIFTY27JAN2625800CE,0.10163125
19-01-2026 14:20||NIFTY27JAN2626000CE,0.10289815
19-01-2026 14:25||NIFTY27JAN2624000PE,0.20177325000000002
19-01-2026 14:25||NIFTY27JAN2625100PE,0.120537
19-01-2026 14:25||NIFTY27JAN2625700CE,0.09823407499999999
19-01-2026 14:25||NIFTY27JAN2625900CE,0.09864663333333333
19-01-2026 14:25||NIFTY27JAN2626000CE,0.10028881166666667
19-01-2026 14:25||NIFTY27JAN2626500CE,0.12380875000000001
19-01-2026 14:30||NIFTY27JAN2624100PE,0.193502525
19-01-2026 14:30||NIFTY27JAN2624300PE,0.17640675
19-01-2026 14:30||NIFTY27JAN2624700PE,0.14322911666666668
19-01-2026 14:30||NIFTY27JAN2624800PE,0.1360020333333333
19-01-2026 14:30||NIFTY27JAN2625000PE,0.12337685000000001
19-01-2026 14:35||NIFTY27JAN2623800PE,0.21563354999999998
19-01-2026 14:35||NIFTY27JAN2624300PE,0.17555870250000002
19-01-2026 14:35||NIFTY27JAN2625000PE,0.122596985
19-01-2026 14:35||NIFTY27JAN2625800CE,0.10374749999999999
19-01-2026 14:35||NIFTY27JAN2626100CE,0.107056525
19-01-2026 14:35||NIFTY27JAN2626300CE,0.11452111666666666
19-01-2026 14:35||NIFTY27JAN2626400CE,0.11990678333333334
19-01-2026 14:40||NIFTY27JAN2624000PE,0.20121435000000001
19-01-2026 14:40||NIFTY27JAN2624300PE,0.17740092075000002
19-01-2026 14:40||NIFTY27JAN2624700PE,0.1445216
19-01-2026 14:40||NIFTY27JAN2625200CE,0.11266425000000001
19-01-2026 14:45||NIFTY27JAN2623900PE,0.21103600000000003
19-01-2026 14:45||NIFTY27JAN2624100PE,0.19484435
19-01-2026 14:45||NIFTY27JAN2624400PE,0.16910445000000002
19-01-2026 14:45||NIFTY27JAN2624600PE,0.152244
19-01-2026 14:45||NIFTY27JAN2624800PE,0.13731240000000003
19-01-2026 14:45||NIFTY27JAN2625800CE,0.099783575
19-01-2026 14:45||NIFTY27JAN2626000CE,0.10135140000000001
19-01-2026 14:50||NIFTY27JAN2624000PE,0.20294615000000002
19-01-2026 14:50||NIFTY27JAN2624200PE,0.18679685000000001
19-01-2026 14:50||NIFTY27JAN2624500PE,0.161303975
19-01-2026 14:50||NIFTY27JAN2625100PE,0.11993625000000002
19-01-2026 14:50||NIFTY27JAN2625700CE,0.10151292499999999
19-01-2026 14:55||NIFTY27JAN2623800PE,0.22029924999999997
19-01-2026 14:55||NIFTY27JAN2624400PE,0.170910525
19-01-2026 14:55||NIFTY27JAN2625300CE,0.1042036
19-01-2026 14:55||NIFTY27JAN2625400CE,0.10217699999999999
19-01-2026 14:55||NIFTY27JAN2626000CE,0.09945659999999999
19-01-2026 14:55||NIFTY27JAN2626100CE,0.10199834999999999
19-01-2026 15:00||NIFTY27JAN2624300PE,0.18131032500000002
19-01-2026 15:00||NIFTY27JAN2625000PE,0.12853835000000002
19-01-2026 15:00||NIFTY27JAN2625600CE,0.090739025
19-01-2026 15:00||NIFTY27JAN2626000CE,0.0952056125
19-01-2026 15:00||NIFTY27JAN2626300CE,0.10785275000000001
19-01-2026 15:05||NIFTY27JAN2623900PE,0.21007640000000002
19-01-2026 15:05||NIFTY27JAN2625700CE,0.0946038
19-01-2026 15:05||NIFTY27JAN2626000CE,0.09746256050000002
19-01-2026 15:05||NIFTY27JAN2626400CE,0.116508325
19-01-2026 15:10||NIFTY27JAN2624100PE,0.1934023
19-01-2026 15:10||NIFTY27JAN2624300PE,0.17651042500000005
19-01-2026 15:10||NIFTY27JAN2624800PE,0.138243575
19-01-2026 15:10||NIFTY27JAN2625800CE,0.09602275
19-01-2026 15:10||NIFTY27JAN2626100CE,0.102377025
19-01-2026 15:15||NIFTY27JAN2624200PE,0.185085775
19-01-2026 15:15||NIFTY27JAN2624400PE,0.16908293
19-01-2026 15:15||NIFTY27JAN2624500PE,0.16134641000000002
19-01-2026 15:15||NIFTY27JAN2624600PE,0.15381874
19-01-2026 15:15||NIFTY27JAN2624700PE,0.14649436999999998
19-01-2026 15:15||NIFTY27JAN2625300CE,0.08176638333333333
19-01-2026 15:15||NIFTY27JAN2625400CE,0.08593366666666666
19-01-2026 15:15||NIFTY27JAN2626200CE,0.10512577499999999
19-01-2026 15:20||NIFTY27JAN2624500PE,0.15718550250000002
19-01-2026 15:20||NIFTY27JAN2625200CE,0.097943
19-01-2026 15:20||NIFTY27JAN2625800CE,0.095790475
19-01-2026 15:20||NIFTY27JAN2626400CE,0.12136935
19-01-2026 15:20||NIFTY27JAN2626500CE,0.1289795
19-01-2026 15:25||NIFTY27JAN2624300PE,0.1735096833333333
19-01-2026 15:25||NIFTY27JAN2624400PE,0.16545566666666664
19-01-2026 15:25||NIFTY27JAN2624700PE,0.143190775
19-01-2026 15:25||NIFTY27JAN2625800CE,0.0940653125
19-01-2026 15:25||NIFTY27JAN2626300CE,0.11341994999999998
20-01-2026 09:15||NIFTY27JAN2623900PE,0.208142375
20-01-2026 09:15||NIFTY27JAN2624000PE,0.19949489999999998
20-01-2026 09:15||NIFTY27JAN2624100PE,0.191024325
20-01-2026 09:15||NIFTY27JAN2624400PE,0.16679014250000002
20-01-2026 09:15||NIFTY27JAN2624600PE,0.15144749999999998
20-01-2026 09:15||NIFTY27JAN2625200CE,0.10934970000000001
20-01-2026 09:15||NIFTY27JAN2625500CE,0.10409195
20-01-2026 09:15||NIFTY27JAN2626200CE,0.11348285000000001
20-01-2026 09:15||NIFTY27JAN2626300CE,0.118955165
20-01-2026 09:15||NIFTY27JAN2626400CE,0.12554915
20-01-2026 09:20||NIFTY27JAN2623800PE,0.21522685
20-01-2026 09:20||NIFTY27JAN2624000PE,0.197942915
20-01-2026 09:20||NIFTY27JAN2624700PE,0.14590825000000002
20-01-2026 09:20||NIFTY27JAN2625200CE,0.08529867500000002
20-01-2026 09:20||NIFTY27JAN2625400CE,0.08808094999999999
20-01-2026 09:20||NIFTY27JAN2625500CE,0.089997305
20-01-2026 09:20||NIFTY27JAN2625800CE,0.09606087499999999
20-01-2026 09:20||NIFTY27JAN2626300CE,0.11856162899999999
20-01-2026 09:20||NIFTY27JAN2626500CE,0.13286900000000001
20-01-2026 09:25||NIFTY27JAN2623900PE,0.20332665000000003
20-01-2026 09:25||NIFTY27JAN2625000PE,0.1252981
20-01-2026 09:25||NIFTY27JAN2625400CE,0.10447184000000001
20-01-2026 09:30||NIFTY27JAN2623900PE,0.20255074000000003
20-01-2026 09:30||NIFTY27JAN2624400PE,0.16039327500000003
20-01-2026 09:30||NIFTY27JAN2624800PE,0.13205192500000004
20-01-2026 09:30||NIFTY27JAN2625700CE,0.10718905
20-01-2026 09:30||NIFTY27JAN2626100CE,0.11710164999999999
20-01-2026 09:30||NIFTY27JAN2626300CE,0.1283565
20-01-2026 09:35||NIFTY27JAN2624500PE,0.153493925
20-01-2026 09:35||NIFTY27JAN2625200CE,0.10682275000000001
20-01-2026 09:35||NIFTY27JAN2625700CE,0.10470689999999999
20-01-2026 09:35||NIFTY27JAN2625800CE,0.10581859999999998
20-01-2026 09:35||NIFTY27JAN2626200CE,0.12250685
20-01-2026 09:40||NIFTY27JAN2623800PE,0.2144158
20-01-2026 09:40||NIFTY27JAN2624100PE,0.186677425
20-01-2026 09:40||NIFTY27JAN2625000PE,0.12173844999999998
20-01-2026 09:40||NIFTY27JAN2625900CE,0.11341362499999999
20-01-2026 09:40||NIFTY27JAN2626100CE,0.12110893333333332
20-01-2026 09:40||NIFTY27JAN2626200CE,0.1263437566666667
20-01-2026 09:40||NIFTY27JAN2626400CE,0.139508725
20-01-2026 09:45||NIFTY27JAN2624800PE,0.133274525
20-01-2026 09:45||NIFTY27JAN2625500CE,0.112168125
20-01-2026 09:45||NIFTY27JAN2626200CE,0.12591986366666666
20-01-2026 09:45||NIFTY27JAN2626300CE,0.13226153333333332
20-01-2026 09:50||NIFTY27JAN2624100PE,0.188726375
20-01-2026 09:50||NIFTY27JAN2624800PE,0.1360413725
20-01-2026 09:50||NIFTY27JAN2625100PE,0.1239117
20-01-2026 09:50||NIFTY27JAN2625200CE,0.103494
20-01-2026 09:55||NIFTY27JAN2623900PE,0.2041559
20-01-2026 09:55||NIFTY27JAN2624100PE,0.18595836250000003
20-01-2026 09:55||NIFTY27JAN2625000PE,0.122686925
20-01-2026 10:00||NIFTY27JAN2623900PE,0.205834175
20-01-2026 10:00||NIFTY27JAN2624600PE,0.1457791
20-01-2026 10:00||NIFTY27JAN2624700PE,0.139
20-01-2026 10:00||NIFTY27JAN2625200CE,0.121199325
20-01-2026 10:00||NIFTY27JAN2625400CE,0.11497672499999999
20-01-2026 10:00||NIFTY27JAN2625700CE,0.110527025
20-01-2026 10:00||NIFTY27JAN2626000CE,0.1159504
20-01-2026 10:00||NIFTY27JAN2626200CE,0.125883625
20-01-2026 10:05||NIFTY27JAN2626100CE,0.12040493333333331
20-01-2026 10:05||NIFTY27JAN2626200CE,0.12532856666666667
20-01-2026 10:05||NIFTY27JAN2626500CE,0.14520655000000002
20-01-2026 10:10||NIFTY27JAN2624900PE,0.13048837500000002
20-01-2026 10:10||NIFTY27JAN2625100PE,0.12186747500000002
20-01-2026 10:10||NIFTY27JAN2626500CE,0.142962315
20-01-2026 10:15||NIFTY27JAN2624000PE,0.1946408
20-01-2026 10:15||NIFTY27JAN2625800CE,0.11165629999999999
20-01-2026 10:15||NIFTY27JAN2626300CE,0.13089867500000002
20-01-2026 10:20||NIFTY27JAN2624100PE,0.18787435000000002
20-01-2026 10:20||NIFTY27JAN2625700CE,0.10522407499999999
20-01-2026 10:20||NIFTY27JAN2626000CE,0.111520225
20-01-2026 10:25||NIFTY27JAN2623800PE,0.21464935
20-01-2026 10:25||NIFTY27JAN2624700PE,0.1395844
20-01-2026 10:25||NIFTY27JAN2625000PE,0.123750125
20-01-2026 10:25||NIFTY27JAN2625800CE,0.10508975
20-01-2026 10:25||NIFTY27JAN2626200CE,0.12013397499999999
20-01-2026 10:25||NIFTY27JAN2626400CE,0.13296902500000002
20-01-2026 10:30||NIFTY27JAN2623900PE,0.20565821666666664
20-01-2026 10:30||NIFTY27JAN2624000PE,0.19664348333333334
20-01-2026 10:30||NIFTY27JAN2624300PE,0.1706666
20-01-2026 10:30||NIFTY27JAN2624600PE,0.145983875
20-01-2026 10:30||NIFTY27JAN2625500CE,0.10731302499999999
20-01-2026 10:30||NIFTY27JAN2625700CE,0.10621313333333332
20-01-2026 10:30||NIFTY27JAN2625800CE,0.10701305166666666
20-01-2026 10:35||NIFTY27JAN2624300PE,0.16917047500000004
20-01-2026 10:35||NIFTY27JAN2624700PE,0.13671297500000001
20-01-2026 10:35||NIFTY27JAN2625200CE,0.130452325
20-01-2026 10:35||NIFTY27JAN2625400CE,0.12052272500000001
20-01-2026 10:35||NIFTY27JAN2625900CE,0.1123393
20-01-2026 10:40||NIFTY27JAN2624000PE,0.197632675
20-01-2026 10:40||NIFTY27JAN2624300PE,0.17153180275000002
20-01-2026 10:40||NIFTY27JAN2625800CE,0.104564375
20-01-2026 10:40||NIFTY27JAN2626000CE,0.10974830000000001
20-01-2026 10:45||NIFTY27JAN2624900PE,0.12677022500000001
20-01-2026 10:45||NIFTY27JAN2625900CE,0.10871805
20-01-2026 10:45||NIFTY27JAN2626200CE,0.12048929999999998
20-01-2026 10:45||NIFTY27JAN2626400CE,0.13268675
20-01-2026 10:50||NIFTY27JAN2623800PE,0.21559180000000003
20-01-2026 10:50||NIFTY27JAN2624100PE,0.18932122499999998
20-01-2026 10:50||NIFTY27JAN2625300CE,0.1043955
20-01-2026 10:50||NIFTY27JAN2626200CE,0.12019866000000001
20-01-2026 10:55||NIFTY27JAN2624200PE,0.1791677
20-01-2026 10:55||NIFTY27JAN2624500PE,0.15364163
20-01-2026 10:55||NIFTY27JAN2624600PE,0.14647461000000003
20-01-2026 10:55||NIFTY27JAN2624700PE,0.13953938999999999
20-01-2026 10:55||NIFTY27JAN2624800PE,0.13281481999999997
20-01-2026 10:55||NIFTY27JAN2625300CE,0.10790655833333333
20-01-2026 10:55||NIFTY27JAN2625400CE,0.10689091666666665
20-01-2026 10:55||NIFTY27JAN2625900CE,0.109302675
20-01-2026 10:55||NIFTY27JAN2626400CE,0.134198825
20-01-2026 11:00||NIFTY27JAN2623800PE,0.2148823
20-01-2026 11:00||NIFTY27JAN2624000PE,0.19630565
20-01-2026 11:00||NIFTY27JAN2624400PE,0.1608027
